campaign_name,ad_group_name,keyword_text,match_type,status
03_ForeignQual_US,Pennsylvania,pennsylvania pllc doing business in new york,EXACT,ENABLED
03_ForeignQual_US,Pennsylvania,register pa pllc in new york,EXACT,ENABLED
03_ForeignQual_US,Florida,florida pllc new york,EXACT,ENABLED
03_ForeignQual_US,Florida,fl pllc new york,EXACT,ENABLED
03_ForeignQual_US,Florida,florida pllc doing business in new york,EXACT,ENABLED
03_ForeignQual_US,Florida,register florida pllc in new york,EXACT,ENABLED
03_ForeignQual_US,Texas,texas pllc new york,EXACT,ENABLED
03_ForeignQual_US,Texas,tx pllc new york,EXACT,ENABLED
03_ForeignQual_US,Texas,texas pllc doing business in new york,EXACT,ENABLED
03_ForeignQual_US,Texas,register texas pllc in new york,EXACT,ENABLED
03_ForeignQual_US,Connecticut,connecticut pllc new york,EXACT,ENABLED
03_ForeignQual_US,Connecticut,ct pllc new york,EXACT,ENABLED
03_ForeignQual_US,Connecticut,connecticut pllc doing business in new york,EXACT,ENABLED
03_ForeignQual_US,Connecticut,register connecticut pllc in new york,EXACT,ENABLED
