keyword,match_type,quality_score,expected_ctr,ad_relevance,landing_page_experience,impressions,clicks,conversions,cost,cpa,cvr_pct,pct_account_impressions
ny pllc requirements,PHRASE,,,,,7,0,0.0,0.0,,0,0.02
pllc formation in new york,PHRASE,8,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,7,1,0.0,27.1,,0.0,0.02
lcsw new york pllc,PHRASE,,,,,6,1,0.0,1.14,,0.0,0.02
pllc nyc,EXACT,,,,,6,1,0.0,1.9,,0.0,0.02
start pllc,BROAD,,,,,6,1,0.0,12.4,,0.0,0.02
pllc formation in ny,PHRASE,8,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,6,0,0.0,0.0,,0,0.02
get a pllc,PHRASE,9,ABOVE_AVERAGE,AVERAGE,ABOVE_AVERAGE,5,0,0.0,0.0,,0,0.01
new york pllc requirements,BROAD,,,,,4,0,0.0,0.0,,0,0.01
pllc formation in new york,BROAD,,,,,4,0,0.0,0.0,,0,0.01
pllc formation new york,BROAD,,,,,2,0,0.0,0.0,,0,0.01
form a pllc in new york,BROAD,,,,,2,0,0.0,0.0,,0,0.01
domestic professional limited liability company,BROAD,,,,,1,0,0.0,0.0,,0,0.0
form pllc new york,BROAD,,,,,1,0,0.0,0.0,,0,0.0
