segments.date,campaign.name,campaign.status,ad_group.name,ad_group.status,ad_group_criterion.criterion_id,ad_group_criterion.status,ad_group_criterion.system_serving_status,ad_group_criterion.cpc_bid_micros,ad_group_criterion.effective_cpc_bid_micros,ad_group_criterion.keyword.text,ad_group_criterion.keyword.match_type,metrics.impressions,metrics.clicks,metrics.ctr,metrics.average_cpc,metrics.cost_micros,metrics.conversions,metrics.conversions_by_conversion_date,metrics.all_conversions,metrics.cost_per_conversion,metrics.conversions_from_interactions_rate,metrics.absolute_top_impression_percentage,metrics.top_impression_percentage
2026-09-02,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,387421343209,ENABLED,ELIGIBLE,0,10000,nys pllc,PHRASE,5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-02,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,623093212028,ENABLED,ELIGIBLE,0,10000,pllc formation new york,EXACT,4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
2026-09-02,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,623417180082,ENABLED,ELIGIBLE,0,10000,pllc application ny,EXACT,9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.875
2026-09-02,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,1083568506392,ENABLED,ELIGIBLE,0,10000,forming a pllc in ny,EXACT,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2026-09-02,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,1089564113171,ENABLED,ELIGIBLE,0,10000,ny pllc,PHRASE,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2026-09-02,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,2484375855794,ENABLED,ELIGIBLE,0,10000,pllc nys,PHRASE,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,2487783774618,ENABLED,ELIGIBLE,0,10000,nypllc,EXACT,7,2,0.2857142857142857,2099576.0,4199152,0.0,0.0,1.0,0.0,0.0,1.0,1.0
2026-09-03,01_Core_Exact_NY,ENABLED,Brand,ENABLED,1663559898840,ENABLED,ELIGIBLE,0,10000,business filing solutions,PHRASE,4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0
2026-09-03,01_Core_Exact_NY,ENABLED,Brand,ENABLED,2487783774618,ENABLED,ELIGIBLE,0,10000,nypllc,EXACT,5,2,0.4,9480000.0,18960000,0.0,0.0,0.0,0.0,0.0,0.5,0.75
2026-09-03,01_Core_Exact_NY,ENABLED,Formation-Core,ENABLED,367219700766,ENABLED,ELIGIBLE,0,10000,ny pllc formation,EXACT,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-03,01_Core_Exact_NY,ENABLED,Formation-Core,ENABLED,472512426639,ENABLED,ELIGIBLE,0,10000,pllc new york,EXACT,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,01_Core_Exact_NY,ENABLED,Formation-Core,ENABLED,623093212228,ENABLED,ELIGIBLE,0,10000,pllc formation ny,EXACT,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6666666666666666
2026-09-03,01_Core_Exact_NY,ENABLED,Formation-Core,ENABLED,623417180082,ENABLED,ELIGIBLE,0,10000,pllc application ny,EXACT,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-03,01_Core_Exact_NY,ENABLED,Formation-Core,ENABLED,623417180122,ENABLED,ELIGIBLE,0,10000,pllc ny,EXACT,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-03,01_Core_Exact_NY,ENABLED,Formation-Core,ENABLED,850614785999,ENABLED,ELIGIBLE,0,10000,pllc nys,EXACT,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,01_Core_Exact_NY,ENABLED,Formation-Core,ENABLED,1089940345170,ENABLED,ELIGIBLE,0,10000,ny pllc,EXACT,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-03,01_Core_Exact_NY,ENABLED,Formation-Core,ENABLED,2426103003777,ENABLED,ELIGIBLE,0,10000,form a pllc in ny,EXACT,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-03,02_Professions_NY,ENABLED,Psychology,ENABLED,2492465261210,ENABLED,RARELY_SERVED,0,10000,psychology pllc ny,EXACT,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,02_Professions_NY,ENABLED,Therapists-LCSW,ENABLED,895917435326,ENABLED,ELIGIBLE,0,10000,lcsw pllc,EXACT,2,1,0.5,3900000.0,3900000,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2026-09-03,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,48929560,ENABLED,ELIGIBLE,0,10000,pllc,BROAD,65,8,0.12307692307692308,12533750.0,100270000,1.0,0.0,6.549021,100270000.0,0.125,0.17391304347826086,0.8043478260869565
2026-09-03,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,331529916161,ENABLED,ELIGIBLE,0,10000,pllc new york,PHRASE,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,623093212028,ENABLED,ELIGIBLE,0,10000,pllc formation new york,EXACT,7,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0
2026-09-03,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,623417180082,ENABLED,ELIGIBLE,0,10000,pllc application ny,EXACT,12,2,0.16666666666666666,13865000.0,27730000,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,1.0
2026-09-03,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,666310871924,ENABLED,ELIGIBLE,0,10000,nys pllc formation,EXACT,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-03,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,1089564113011,ENABLED,ELIGIBLE,0,10000,new york pllc formation,PHRASE,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-03,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,1089564113171,ENABLED,ELIGIBLE,0,10000,ny pllc,PHRASE,3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
2026-09-03,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,2427501938611,ENABLED,ELIGIBLE,0,10000,pllc in ny,PHRASE,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-03,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,2429437086184,ENABLED,ELIGIBLE,0,10000,pllc nyc,PHRASE,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-03,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,2487783774618,ENABLED,ELIGIBLE,0,10000,nypllc,EXACT,6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2026-09-04,01_Core_Exact_NY,ENABLED,Brand,ENABLED,1663559898840,ENABLED,ELIGIBLE,0,10000,business filing solutions,PHRASE,6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.25,0.5
2026-09-04,01_Core_Exact_NY,ENABLED,Brand,ENABLED,2487783774618,ENABLED,ELIGIBLE,0,10000,nypllc,EXACT,6,3,0.5,15336666.666666666,46010000,0.0,0.0,1.166667,0.0,0.0,1.0,1.0
2026-09-04,01_Core_Exact_NY,ENABLED,Brand,ENABLED,2490422184469,ENABLED,ELIGIBLE,0,10000,nypllc com,EXACT,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2026-09-04,01_Core_Exact_NY,ENABLED,Cost-Price,ENABLED,2492464915610,ENABLED,ELIGIBLE,0,10000,ny pllc cost,EXACT,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-04,01_Core_Exact_NY,ENABLED,Formation-Core,ENABLED,367219700766,ENABLED,ELIGIBLE,0,10000,ny pllc formation,EXACT,5,2,0.4,21820000.0,43640000,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0
2026-09-04,01_Core_Exact_NY,ENABLED,Formation-Core,ENABLED,541338796517,ENABLED,ELIGIBLE,0,10000,new york pllc,EXACT,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-04,01_Core_Exact_NY,ENABLED,Formation-Core,ENABLED,623093212228,ENABLED,ELIGIBLE,0,10000,pllc formation ny,EXACT,4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
2026-09-04,01_Core_Exact_NY,ENABLED,Formation-Core,ENABLED,623417180082,ENABLED,ELIGIBLE,0,10000,pllc application ny,EXACT,3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
2026-09-04,01_Core_Exact_NY,ENABLED,Formation-Core,ENABLED,1491837042362,ENABLED,ELIGIBLE,0,10000,forming a pllc in new york,EXACT,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-04,02_Professions_NY,ENABLED,Therapists-LCSW,ENABLED,2424457924993,ENABLED,ELIGIBLE,0,10000,pllc for therapists,EXACT,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-04,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,48929560,ENABLED,ELIGIBLE,0,10000,pllc,BROAD,53,2,0.03773584905660377,13295000.0,26590000,0.0,1.228135,0.0,0.0,0.0,0.23076923076923078,0.7948717948717948
2026-09-04,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,331529916161,ENABLED,ELIGIBLE,0,10000,pllc new york,PHRASE,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-04,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,352137348443,ENABLED,ELIGIBLE,0,10000,ny pllc formation,PHRASE,2,1,0.5,19040000.0,19040000,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-04,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,623417180082,ENABLED,ELIGIBLE,0,10000,pllc application ny,EXACT,10,3,0.3,24376666.666666668,73130000,1.771865,1.771865,4.920279,41272896.07278207,0.5906216666666667,0.2857142857142857,1.0
2026-09-04,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,666310871924,ENABLED,ELIGIBLE,0,10000,nys pllc formation,EXACT,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-04,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,1089564113011,ENABLED,ELIGIBLE,0,10000,new york pllc formation,PHRASE,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-04,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,2176714289251,ENABLED,ELIGIBLE,0,10000,pllc in new york,PHRASE,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,2487783774618,ENABLED,ELIGIBLE,0,10000,nypllc,EXACT,11,3,0.2727272727272727,10860000.0,32580000,0.115613,0.0,2.028486,281802219.47358865,0.038537666666666665,0.75,0.75
2026-09-05,01_Core_Exact_NY,ENABLED,Brand,ENABLED,2487783774618,ENABLED,ELIGIBLE,0,10000,nypllc,EXACT,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8
2026-09-05,01_Core_Exact_NY,ENABLED,Brand,ENABLED,2490422184469,ENABLED,ELIGIBLE,0,10000,nypllc com,EXACT,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2026-09-05,01_Core_Exact_NY,ENABLED,Formation-Core,ENABLED,472512426639,ENABLED,ELIGIBLE,0,10000,pllc new york,EXACT,2,1,0.5,9160000.0,9160000,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2026-09-05,01_Core_Exact_NY,ENABLED,Formation-Core,ENABLED,623093212228,ENABLED,ELIGIBLE,0,10000,pllc formation ny,EXACT,6,1,0.16666666666666666,8490000.0,8490000,0.0,0.0,0.0,0.0,0.0,0.4,0.8
2026-09-05,01_Core_Exact_NY,ENABLED,Formation-Core,ENABLED,623417180122,ENABLED,ELIGIBLE,0,10000,pllc ny,EXACT,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2026-09-05,01_Core_Exact_NY,ENABLED,Formation-Core,ENABLED,1491837042362,ENABLED,ELIGIBLE,0,10000,forming a pllc in new york,EXACT,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-05,02_Professions_NY,ENABLED,Therapists-LCSW,ENABLED,895917435326,ENABLED,ELIGIBLE,0,10000,lcsw pllc,EXACT,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,48929560,ENABLED,ELIGIBLE,0,10000,pllc,BROAD,22,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.8666666666666667
2026-09-05,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,387421343209,ENABLED,ELIGIBLE,0,10000,nys pllc,PHRASE,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,406972883474,ENABLED,ELIGIBLE,0,10000,pllc formation,PHRASE,1,1,1.0,4000000.0,4000000,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-05,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,623417180082,ENABLED,ELIGIBLE,0,10000,pllc application ny,EXACT,3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2026-09-05,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,1089564113171,ENABLED,ELIGIBLE,0,10000,ny pllc,PHRASE,1,1,1.0,6320000.0,6320000,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2026-09-05,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,2176714289251,ENABLED,ELIGIBLE,0,10000,pllc in new york,PHRASE,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-05,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,2487783774618,ENABLED,ELIGIBLE,0,10000,nypllc,EXACT,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06,01_Core_Exact_NY,ENABLED,Brand,ENABLED,1663559898840,ENABLED,ELIGIBLE,0,10000,business filing solutions,PHRASE,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-06,01_Core_Exact_NY,ENABLED,Brand,ENABLED,2487783774618,ENABLED,ELIGIBLE,0,10000,nypllc,EXACT,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2026-09-06,01_Core_Exact_NY,ENABLED,Brand,ENABLED,2490422184469,ENABLED,ELIGIBLE,0,10000,nypllc com,EXACT,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2026-09-06,01_Core_Exact_NY,ENABLED,Cost-Price,ENABLED,2492464915570,ENABLED,ELIGIBLE,0,10000,pllc cost ny,EXACT,2,1,0.5,5340000.0,5340000,1.0,1.0,3.0,5340000.0,1.0,0.0,1.0
2026-09-06,01_Core_Exact_NY,ENABLED,Formation-Core,ENABLED,623093212228,ENABLED,ELIGIBLE,0,10000,pllc formation ny,EXACT,3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-06,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,48929560,ENABLED,ELIGIBLE,0,10000,pllc,BROAD,25,1,0.04,4040000.0,4040000,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.6111111111111112
2026-09-06,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,623417180082,ENABLED,ELIGIBLE,0,10000,pllc application ny,EXACT,12,2,0.16666666666666666,13475000.0,26950000,0.0,0.0,1.0,0.0,0.0,0.125,0.875
2026-09-06,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,2429437086184,ENABLED,ELIGIBLE,0,10000,pllc nyc,PHRASE,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-06,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,2487783774618,ENABLED,ELIGIBLE,0,10000,nypllc,EXACT,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-07,01_Core_Exact_NY,ENABLED,Brand,ENABLED,1663559898840,ENABLED,ELIGIBLE,0,10000,business filing solutions,PHRASE,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2026-09-07,01_Core_Exact_NY,ENABLED,Brand,ENABLED,2487783774618,ENABLED,ELIGIBLE,0,10000,nypllc,EXACT,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-07,01_Core_Exact_NY,ENABLED,Brand,ENABLED,2490422184469,ENABLED,ELIGIBLE,0,10000,nypllc com,EXACT,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2026-09-07,01_Core_Exact_NY,ENABLED,Cost-Price,ENABLED,2492464915570,ENABLED,ELIGIBLE,0,10000,pllc cost ny,EXACT,3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
2026-09-07,01_Core_Exact_NY,ENABLED,Formation-Core,ENABLED,367219700766,ENABLED,ELIGIBLE,0,10000,ny pllc formation,EXACT,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-07,01_Core_Exact_NY,ENABLED,Formation-Core,ENABLED,623417180122,ENABLED,ELIGIBLE,0,10000,pllc ny,EXACT,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-07,01_Core_Exact_NY,ENABLED,Formation-Core,ENABLED,1089940345130,ENABLED,ELIGIBLE,0,10000,new york pllc formation,EXACT,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-07,02_Professions_NY,ENABLED,Therapists-LCSW,ENABLED,2492348451516,ENABLED,ELIGIBLE,0,10000,lcsw pllc new york,EXACT,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,48929560,ENABLED,ELIGIBLE,0,10000,pllc,BROAD,32,1,0.03125,9080000.0,9080000,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.6666666666666666
2026-09-07,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,352137348443,ENABLED,ELIGIBLE,0,10000,ny pllc formation,PHRASE,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2026-09-07,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,623093212028,ENABLED,ELIGIBLE,0,10000,pllc formation new york,EXACT,3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
2026-09-07,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,623417180082,ENABLED,ELIGIBLE,0,10000,pllc application ny,EXACT,4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
2026-09-07,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,2429437086184,ENABLED,ELIGIBLE,0,10000,pllc nyc,PHRASE,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-08,01_Core_Exact_NY,ENABLED,Brand,ENABLED,1663559898840,ENABLED,ELIGIBLE,0,10000,business filing solutions,PHRASE,3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-08,01_Core_Exact_NY,ENABLED,Brand,ENABLED,2487783774618,ENABLED,ELIGIBLE,0,10000,nypllc,EXACT,9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.8
2026-09-08,01_Core_Exact_NY,ENABLED,Brand,ENABLED,2490422184469,ENABLED,ELIGIBLE,0,10000,nypllc com,EXACT,4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2026-09-08,01_Core_Exact_NY,ENABLED,Cost-Price,ENABLED,2492464915570,ENABLED,ELIGIBLE,0,10000,pllc cost ny,EXACT,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-08,01_Core_Exact_NY,ENABLED,Formation-Core,ENABLED,367219700766,ENABLED,ELIGIBLE,0,10000,ny pllc formation,EXACT,5,2,0.4,3895000.0,7790000,1.0,0.0,3.0,7790000.0,0.5,0.0,1.0
2026-09-08,01_Core_Exact_NY,ENABLED,Formation-Core,ENABLED,472512426639,ENABLED,ELIGIBLE,0,10000,pllc new york,EXACT,7,2,0.2857142857142857,3940000.0,7880000,1.0,0.0,3.0,7880000.0,0.5,0.0,0.6
2026-09-08,01_Core_Exact_NY,ENABLED,Formation-Core,ENABLED,623093212228,ENABLED,ELIGIBLE,0,10000,pllc formation ny,EXACT,12,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.8888888888888888
2026-09-08,01_Core_Exact_NY,ENABLED,Formation-Core,ENABLED,1089940345170,ENABLED,ELIGIBLE,0,10000,ny pllc,EXACT,3,1,0.3333333333333333,17670000.0,17670000,0.0,0.0,0.0,0.0,0.0,0.5,1.0
2026-09-08,01_Core_Exact_NY,ENABLED,Formation-Core,ENABLED,1491837042362,ENABLED,ELIGIBLE,0,10000,forming a pllc in new york,EXACT,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-08,01_Core_Exact_NY,ENABLED,Formation-Core,ENABLED,2426103003777,ENABLED,ELIGIBLE,0,10000,form a pllc in ny,EXACT,4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-08,02_Professions_NY,ENABLED,Therapists-LCSW,ENABLED,895917435326,ENABLED,ELIGIBLE,0,10000,lcsw pllc,EXACT,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-08,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,48929560,ENABLED,ELIGIBLE,0,10000,pllc,BROAD,59,3,0.05084745762711865,9377404.0,28132212,0.0,0.0,2.0,0.0,0.0,0.15217391304347827,0.8260869565217391
2026-09-08,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,331529916161,ENABLED,ELIGIBLE,0,10000,pllc new york,PHRASE,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-08,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,387421343209,ENABLED,ELIGIBLE,0,10000,nys pllc,PHRASE,4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
2026-09-08,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,623093212028,ENABLED,ELIGIBLE,0,10000,pllc formation new york,EXACT,5,1,0.2,9500000.0,9500000,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,1.0
2026-09-08,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,623417180082,ENABLED,ELIGIBLE,0,10000,pllc application ny,EXACT,12,2,0.16666666666666666,9758423.0,19516846,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,1.0
2026-09-08,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,1083568506392,ENABLED,ELIGIBLE,0,10000,forming a pllc in ny,EXACT,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-09-08,Sales-Search-1,ENABLED,NY PLLC Formation,ENABLED,2427501938611,ENABLED,ELIGIBLE,0,10000,pllc in ny,PHRASE,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
